epoch,values
1513349523.0,103.36
1513349523.0,113.4
1513349710.0,103.8
1513349710.0,110.02
1513349710.0,112.27
1513349720.0,97.08
1513349720.0,92.64
1513349720.0,97.54
1513349809.0,113.35
1513349823.0,58.0
1513349823.0,58.24
1513349823.0,68.17
1513350010.0,114.06
1513350010.0,124.14
1513350010.0,120.83
1513350019.0,116.66
1513350019.0,116.59
1513350019.0,114.76
1513350108.0,91.76
1513350109.0,84.49
1513350123.0,100.86
1513350123.0,91.3
1513350123.0,99.02
1513350309.0,41.62
1513350309.0,41.56
1513350309.0,42.2
1513350319.0,31.78
1513350319.0,35.12
1513350319.0,27.11
1513350408.0,31.74
1513350408.0,31.1
1513350423.0,32.0
1513350423.0,29.9
1513350423.0,13.33
1513350609.0,8.41
1513350609.0,18.97
1513350609.0,10.99
1513350619.0,12.27
1513350619.0,12.99
1513350619.0,23.57
1513350708.0,48.77
1513350708.0,38.72
1513350723.0,29.47
1513350723.0,29.39
1513350723.0,28.72
1513350910.0,36.31
1513350910.0,28.93
1513350910.0,35.71
1513350920.0,68.95
1513350920.0,82.23
1513350920.0,69.07
1513351009.0,33.0
1513351009.0,36.25
1513351024.0,76.61
1513351024.0,70.15
1513351024.0,71.92
1513351210.0,53.62
1513351210.0,50.39
1513351210.0,65.9
1513351219.0,48.61
1513351219.0,38.18
1513351219.0,33.58
1513351309.0,29.25
1513351309.0,40.24
1513351323.0,41.86
1513351323.0,59.05
1513351323.0,64.41
1513351510.0,32.21
1513351510.0,32.87
1513351510.0,27.17
1513351519.0,67.19
1513351519.0,72.1
1513351519.0,70.69
1513351608.0,36.13
1513351609.0,38.36
1513351623.0,45.64
1513351623.0,50.94
1513351623.0,50.96
1513351809.0,79.86
1513351810.0,70.89
1513351810.0,76.49
1513351819.0,184.72
1513351819.0,184.81
1513351908.0,62.98
1513351908.0,62.75
1513351923.0,102.69
1513351923.0,108.71
1513351923.0,104.02
1513352109.0,76.12
1513352109.0,83.0
1513352109.0,83.69
1513352119.0,103.97
1513352119.0,99.44
1513352208.0,64.73
1513352208.0,57.45
1513352223.0,62.98
1513352223.0,51.96
1513352223.0,69.09
1513352410.0,54.45
1513352410.0,70.36
1513352410.0,52.72
1513352420.0,23.88
1513352420.0,24.37
1513352420.0,24.64
1513352509.0,22.6
1513352509.0,30.58
1513352524.0,12.77
1513352524.0,12.57
1513352524.0,12.53
1513352710.0,16.35
1513352710.0,20.42
1513352710.0,16.61
1513352719.0,69.58
1513352719.0,71.3
1513352719.0,71.12
1513352809.0,73.69
1513352809.0,78.64
1513352823.0,64.13
1513352823.0,59.12
1513352823.0,63.85
1513353010.0,54.74
1513353010.0,46.88
1513353010.0,57.13
1513353019.0,30.26
1513353019.0,26.59
1513353019.0,25.91
1513353108.0,80.46
1513353109.0,69.51
1513353123.0,45.36
1513353123.0,43.71
1513353123.0,47.31
1513353309.0,28.97
1513353309.0,33.52
1513353309.0,31.31
1513353319.0,83.78
1513353319.0,78.59
1513353319.0,83.87
1513353408.0,79.85
1513353408.0,79.82
1513353423.0,67.89
1513353423.0,69.94
1513353423.0,62.54
1513353609.0,91.75
1513353609.0,92.04
1513353609.0,98.29
1513353619.0,134.81
1513353619.0,127.62
1513353619.0,125.41
1513353708.0,147.07
1513353708.0,129.34
1513353723.0,130.61
1513353723.0,147.99
1513353723.0,121.46
1513353910.0,97.22
1513353910.0,101.09
1513353910.0,101.73
1513353919.0,69.24
1513353919.0,71.35
1513353920.0,78.99
1513354009.0,59.74
1513354009.0,62.37
1513354023.0,90.26
1513354023.0,107.59
1513354023.0,85.39
1513354209.0,85.2
1513354209.0,84.01
1513354210.0,84.0
1513354219.0,58.47
1513354219.0,63.34
1513354219.0,55.69
1513354308.0,96.12
1513354308.0,81.26
1513354323.0,66.58
1513354323.0,59.29
1513354323.0,56.38
1513354509.0,108.53
1513354509.0,103.08
1513354509.0,113.17
1513354519.0,90.45
1513354519.0,88.95
1513354519.0,94.05
1513354608.0,55.85
1513354608.0,60.92
1513354623.0,80.9
1513354623.0,104.01
1513354623.0,84.67
1513354810.0,68.06
1513354810.0,78.34
1513354810.0,69.56
1513354820.0,58.04
1513354820.0,60.94
1513354820.0,65.89
1513354909.0,73.49
1513354909.0,78.55
1513354924.0,114.29
1513354924.0,119.3
1513354924.0,100.95
1513355110.0,102.65
1513355110.0,115.61
1513355110.0,109.6
1513355119.0,47.32
1513355119.0,49.37
1513355119.0,52.81
1513355209.0,98.15
1513355209.0,99.15
1513355223.0,103.29
1513355223.0,98.31
1513355223.0,96.83
1513355410.0,42.81
1513355410.0,43.08
1513355410.0,47.16
1513355419.0,78.01
1513355419.0,75.32
1513355419.0,78.3
1513355509.0,39.43
1513355509.0,37.61
1513355523.0,77.99
1513355523.0,70.79
1513355523.0,61.0
1513355710.0,78.18
1513355710.0,87.97
1513355710.0,78.52
1513355719.0,61.15
1513355719.0,63.03
1513355719.0,56.23
1513355809.0,109.36
1513355809.0,96.41
1513355823.0,96.85
1513355823.0,101.84
1513355823.0,101.76
1513356010.0,94.48
1513356010.0,89.65
1513356010.0,98.1
1513356020.0,89.1
1513356020.0,97.4
1513356020.0,92.35
1513356109.0,52.15
1513356109.0,52.35
1513356124.0,68.28
1513356124.0,64.92
1513356124.0,68.27
1513356310.0,68.03
1513356310.0,68.39
1513356310.0,66.72
1513356319.0,132.51
1513356319.0,133.54
1513356319.0,132.41
1513356409.0,61.18
1513356409.0,66.52
1513356423.0,89.04
1513356423.0,73.79
1513356423.0,76.78
1513356609.0,80.28
1513356609.0,70.26
1513356609.0,82.84
1513356619.0,113.23
1513356619.0,116.11
1513356620.0,115.39
1513356709.0,112.09
1513356723.0,76.33
1513356723.0,82.12
1513356723.0,73.83
1513356910.0,61.01
1513356910.0,63.57
1513356910.0,56.05
1513356919.0,51.73
1513356919.0,51.76
1513356919.0,49.18
1513357008.0,71.44
1513357009.0,69.48
1513357023.0,82.14
1513357023.0,79.83
1513357023.0,70.01
1513357209.0,86.53
1513357209.0,88.86
1513357209.0,81.8
1513357219.0,105.06
1513357219.0,104.51
1513357219.0,103.5
1513357308.0,42.13
1513357308.0,35.41
1513357323.0,79.11
1513357323.0,61.8
1513357323.0,46.74
1513357509.0,80.24
1513357509.0,75.87
1513357509.0,80.5
1513357519.0,40.88
1513357519.0,36.52
1513357519.0,40.93
1513357608.0,29.09
1513357608.0,27.64
1513357623.0,37.22
1513357623.0,19.25
1513357623.0,27.13
1513357809.0,77.98
1513357809.0,82.93
1513357809.0,80.72
1513357819.0,82.99
1513357819.0,78.14
1513357819.0,88.25
1513357908.0,17.05
1513357908.0,21.04
1513357923.0,68.98
1513357923.0,61.09
1513357923.0,66.48
1513358110.0,80.96
1513358110.0,93.63
1513358110.0,76.64
1513358120.0,69.44
1513358120.0,70.51
1513358120.0,74.15
1513358209.0,42.1
1513358209.0,46.76
1513358224.0,66.78
1513358224.0,67.13
1513358224.0,57.33
1513358410.0,28.23
1513358410.0,30.36
1513358410.0,22.79
1513358419.0,85.59
1513358419.0,91.09
1513358419.0,86.09
1513358509.0,71.83
1513358509.0,71.16
1513358523.0,89.44
1513358523.0,96.28
1513358523.0,84.4
1513358710.0,57.41
1513358710.0,57.08
1513358710.0,60.02
1513358719.0,96.63
1513358719.0,89.21
1513358719.0,92.12
1513358808.0,77.62
1513358808.0,71.65
1513358823.0,60.86
1513358823.0,62.87
1513358823.0,61.59
1513359009.0,97.19
1513359009.0,96.17
1513359009.0,106.45
1513359019.0,130.48
1513359019.0,131.09
1513359019.0,125.94
1513359108.0,128.7
1513359108.0,115.69
1513359123.0,91.02
1513359123.0,83.07
1513359123.0,80.75
1513359310.0,55.67
1513359310.0,53.94
1513359310.0,57.07
1513359320.0,70.8
1513359320.0,65.87
1513359320.0,73.25
1513359409.0,54.03
1513359409.0,59.27
1513359424.0,63.42
1513359424.0,48.66
1513359424.0,49.07
1513359610.0,71.05
1513359610.0,66.69
1513359610.0,68.75
1513359620.0,66.79
1513359620.0,59.2
1513359620.0,73.71
1513359709.0,107.04
1513359709.0,105.02
1513359724.0,89.05
1513359724.0,107.44
1513359724.0,104.13
1513359910.0,67.94
1513359910.0,64.99
1513359910.0,67.88
1513359919.0,130.23
1513359919.0,122.2
1513359919.0,115.37
1513360009.0,91.3
1513360009.0,111.29
1513360023.0,110.94
1513360023.0,113.54
1513360023.0,108.62
1513360209.0,98.25
1513360209.0,99.39
1513360209.0,123.46
1513360219.0,77.26
1513360219.0,79.36
1513360219.0,74.67
1513360308.0,46.28
1513360308.0,49.72
1513360323.0,87.39
1513360323.0,104.41
1513360323.0,92.89
1513360509.0,31.96
1513360509.0,37.67
1513360509.0,29.77
1513360519.0,34.07
1513360519.0,34.9
1513360519.0,42.78
1513360608.0,105.48
1513360608.0,105.49
1513360623.0,138.57
1513360623.0,169.32
1513360623.0,130.98
1513360809.0,31.86
1513360809.0,35.23
1513360809.0,29.21
1513360819.0,72.87
1513360819.0,78.12
1513360819.0,78.68
1513360908.0,54.87
1513360909.0,57.13
1513360923.0,90.5
1513360923.0,87.83
1513360923.0,115.1
1513361109.0,31.05
1513361109.0,28.95
1513361109.0,33.64
1513361119.0,56.13
1513361119.0,48.87
1513361119.0,58.3
1513361208.0,31.35
1513361208.0,31.35
1513361223.0,69.54
1513361223.0,36.5
1513361223.0,74.58
1513361409.0,55.75
1513361409.0,55.97
1513361409.0,55.98
1513361419.0,105.57
1513361419.0,108.46
1513361419.0,103.44
1513361508.0,44.41
1513361508.0,39.07
1513361523.0,94.47
1513361523.0,104.74
1513361523.0,106.25
1513361709.0,88.43
1513361709.0,84.37
1513361709.0,86.51
1513361719.0,102.6
1513361719.0,102.0
1513361719.0,102.55
1513361808.0,60.02
1513361808.0,60.34
1513361823.0,77.1
1513361823.0,59.5
1513361823.0,77.09
1513362009.0,72.39
1513362009.0,72.43
1513362009.0,69.56
1513362019.0,124.09
1513362019.0,119.22
1513362019.0,137.0
1513362108.0,100.36
1513362108.0,103.19
1513362123.0,115.44
1513362123.0,123.83
1513362123.0,112.94
1513362310.0,125.09
1513362310.0,117.9
1513362310.0,121.64
1513362320.0,70.57
1513362320.0,80.62
1513362320.0,70.69
1513362410.0,88.33
1513362410.0,81.15
1513362424.0,58.43
1513362424.0,55.44
1513362424.0,58.24
1513362610.0,106.83
1513362610.0,116.73
1513362610.0,108.91
1513362620.0,126.79
1513362620.0,125.7
1513362620.0,120.0
1513362709.0,45.36
1513362709.0,60.14
1513362724.0,79.82
1513362724.0,83.96
1513362724.0,77.59
1513362910.0,47.13
1513362910.0,56.79
1513362910.0,56.61
1513362920.0,39.3
1513362920.0,40.07
1513362920.0,39.65
1513363009.0,38.12
1513363009.0,43.12
1513363023.0,50.86
1513363024.0,59.71
1513363024.0,58.13
1513363210.0,109.47
1513363210.0,101.61
1513363210.0,109.22
1513363220.0,51.96
1513363220.0,46.93
1513363220.0,49.54
1513363309.0,67.93
1513363309.0,63.41
1513363324.0,63.78
1513363324.0,67.72
1513363324.0,60.94
1513363510.0,66.37
1513363510.0,71.59
1513363510.0,64.3
1513363520.0,54.3
1513363520.0,62.28
1513363520.0,54.74
1513363609.0,30.59
1513363609.0,37.54
1513363624.0,132.33
1513363624.0,140.3
1513363624.0,120.76
1513363810.0,129.14
1513363810.0,113.62
1513363820.0,98.65
1513363820.0,93.14
1513363820.0,100.98
1513363909.0,56.62
1513363909.0,53.91
1513363923.0,81.41
1513363923.0,71.17
1513363923.0,80.02
1513364109.0,72.96
1513364110.0,63.19
1513364110.0,57.98
1513364120.0,35.05
1513364120.0,48.3
1513364120.0,55.03
1513364209.0,30.4
1513364209.0,28.77
1513364224.0,68.46
1513364224.0,50.96
1513364224.0,85.86
1513364409.0,43.45
1513364409.0,50.32
1513364409.0,40.65
1513364419.0,100.76
1513364419.0,102.98
1513364419.0,97.51
1513364508.0,48.16
1513364508.0,53.55
1513364523.0,68.59
1513364523.0,73.47
1513364523.0,76.17
1513364710.0,67.69
1513364710.0,67.93
1513364710.0,67.13
1513364720.0,24.79
1513364720.0,25.37
1513364720.0,29.9
1513364809.0,60.49
1513364809.0,58.35
1513364823.0,20.87
1513364823.0,33.03
1513364823.0,25.66
1513365009.0,95.03
1513365009.0,95.98
1513365009.0,92.3
1513365019.0,72.9
1513365019.0,83.55
1513365019.0,70.51
1513365110.0,67.28
1513365110.0,77.68
1513365124.0,34.42
1513365124.0,35.09
1513365124.0,39.45
1513365309.0,34.62
1513365309.0,34.96
1513365310.0,31.8
1513365319.0,125.51
1513365319.0,138.17
1513365319.0,119.37
1513365408.0,72.86
1513365408.0,68.13
1513365423.0,98.07
1513365423.0,103.11
1513365423.0,102.68
1513365609.0,39.69
1513365609.0,39.34
1513365609.0,37.26
1513365619.0,31.82
1513365619.0,32.0
1513365619.0,37.69
1513365708.0,38.29
1513365708.0,39.88
1513365723.0,45.3
1513365723.0,45.37
1513365723.0,38.16
1513365910.0,18.68
1513365910.0,25.82
1513365910.0,20.76
1513365920.0,53.87
1513365920.0,49.03
1513365920.0,58.88
1513366009.0,16.97
1513366009.0,27.49
1513366024.0,49.51
1513366024.0,61.54
1513366024.0,41.61
1513366210.0,37.31
1513366210.0,41.67
1513366210.0,36.94
1513366220.0,84.2
1513366220.0,79.31
1513366220.0,85.0
1513366309.0,62.31
1513366309.0,67.24
1513366323.0,98.45
1513366323.0,91.26
1513366323.0,101.73
1513366509.0,47.42
1513366510.0,47.4
1513366510.0,40.36
1513366519.0,67.4
1513366519.0,61.82
1513366519.0,61.74
1513366608.0,57.74
1513366608.0,67.64
1513366623.0,20.39
1513366623.0,9.67
1513366623.0,15.07
1513366809.0,20.67
1513366809.0,23.94
1513366809.0,27.14
1513366819.0,46.71
1513366819.0,51.34
1513366819.0,53.9
1513366908.0,11.92
1513366908.0,9.81
1513366923.0,41.65
1513366923.0,36.69
1513366923.0,36.72
1513367109.0,26.35
1513367109.0,21.38
1513367109.0,28.94
1513367119.0,86.53
1513367119.0,77.24
1513367119.0,85.78
1513367208.0,39.1
1513367208.0,44.03
1513367223.0,13.44
1513367223.0,13.74
1513367223.0,12.34
1513367411.0,33.5
1513367411.0,34.76
1513367411.0,28.29
1513367420.0,12.67
1513367420.0,9.28
1513367420.0,12.07
1513367510.0,19.49
1513367510.0,15.13
1513367524.0,31.72
1513367524.0,26.7
1513367524.0,33.51
1513367709.0,29.08
1513367709.0,25.5
1513367709.0,27.65
1513367719.0,49.9
1513367719.0,47.44
1513367719.0,59.73
1513367808.0,28.28
1513367808.0,20.49
1513367823.0,23.41
1513367823.0,23.72
1513367823.0,23.61
1513368011.0,44.27
1513368011.0,47.81
1513368011.0,34.64
1513368021.0,75.66
1513368021.0,65.38
1513368021.0,76.4
1513368110.0,38.41
1513368110.0,30.91
1513368125.0,53.75
1513368125.0,34.47
1513368125.0,38.42
1513368310.0,46.26
1513368310.0,46.23
1513368310.0,41.24
1513368320.0,35.86
1513368320.0,33.94
1513368320.0,36.1
1513368409.0,11.99
1513368409.0,12.11
1513368423.0,39.17
1513368423.0,36.53
1513368423.0,39.45
1513368609.0,26.75
1513368609.0,31.45
1513368609.0,23.86
1513368619.0,44.57
1513368619.0,54.56
1513368619.0,44.54
1513368709.0,17.2
1513368709.0,22.38
1513368723.0,29.18
1513368723.0,43.38
1513368724.0,49.17
1513368910.0,8.14
1513368910.0,14.31
1513368910.0,14.03
1513368920.0,24.56
1513368920.0,31.44
1513368920.0,21.43
1513369009.0,19.52
1513369009.0,24.45
1513369024.0,9.07
1513369024.0,9.07
1513369024.0,8.76
1513369210.0,12.31
1513369210.0,9.45
1513369210.0,8.6
1513369220.0,36.53
1513369220.0,32.2
1513369220.0,33.93
1513369309.0,9.75
1513369309.0,9.79
1513369324.0,10.13
1513369324.0,12.76
1513369324.0,34.95
1513369510.0,21.79
1513369510.0,19.13
1513369510.0,23.57
1513369519.0,19.42
1513369519.0,9.11
1513369519.0,9.44
1513369609.0,14.9
1513369609.0,10.18
1513369624.0,10.67
1513369624.0,10.14
1513369624.0,10.63
1513369809.0,14.43
1513369809.0,12.13
1513369809.0,27.1
1513369819.0,19.82
1513369819.0,24.11
1513369819.0,21.51
1513369908.0,29.13
1513369908.0,32.74
1513369923.0,12.42
1513369923.0,11.82
1513369923.0,17.74
1513370109.0,12.78
1513370109.0,18.09
1513370109.0,10.19
1513370119.0,13.16
1513370119.0,10.22
1513370119.0,10.46
1513370208.0,11.38
1513370208.0,10.73
1513370223.0,11.76
1513370223.0,8.74
1513370223.0,16.58
1513370410.0,9.16
1513370410.0,8.78
1513370410.0,8.76
1513370420.0,8.81
1513370420.0,8.98
1513370420.0,11.16
1513370509.0,9.86
1513370509.0,9.58
1513370524.0,11.44
1513370524.0,11.3
1513370524.0,10.27
1513370710.0,11.66
1513370710.0,11.94
1513370710.0,12.25
1513370720.0,9.55
1513370720.0,9.88
1513370720.0,9.75
1513370809.0,10.45
1513370809.0,15.5
1513370823.0,12.71
1513370823.0,10.53
1513370824.0,10.54
1513371010.0,11.25
1513371010.0,8.67
1513371010.0,11.1
1513371019.0,11.5
1513371019.0,8.86
1513371019.0,8.65
1513371109.0,9.13
1513371109.0,9.09
1513371123.0,9.18
1513371123.0,9.97
1513371123.0,9.21
1513371310.0,10.61
1513371310.0,12.45
1513371310.0,10.13
1513371319.0,9.81
1513371320.0,10.42
1513371320.0,12.25
1513371409.0,13.25
1513371409.0,9.63
1513371423.0,8.31
1513371423.0,11.56
1513371423.0,8.66
1513371610.0,10.63
1513371610.0,8.81
1513371610.0,8.59
1513371619.0,44.7
1513371619.0,44.92
1513371619.0,44.47
1513371708.0,9.61
1513371708.0,12.22
1513371723.0,9.09
1513371723.0,9.18
1513371723.0,12.6
1513371909.0,10.24
1513371909.0,13.09
1513371909.0,15.94
1513371919.0,10.3
1513371919.0,10.52
1513371919.0,10.21
1513372009.0,9.68
1513372009.0,12.24
1513372023.0,9.0
1513372023.0,9.82
1513372023.0,9.43
1513372209.0,9.71
1513372209.0,9.7
1513372209.0,9.71
1513372219.0,11.88
1513372219.0,9.27
1513372219.0,9.27
1513372308.0,9.95
1513372308.0,26.57
1513372323.0,12.76
1513372323.0,9.33
1513372323.0,10.34
1513372509.0,9.93
1513372509.0,10.2
1513372509.0,9.89
1513372519.0,10.23
1513372519.0,10.45
1513372519.0,10.49
1513372608.0,12.85
1513372608.0,10.79
1513372623.0,13.22
1513372623.0,8.25
1513372623.0,8.22
1513372809.0,10.88
1513372809.0,10.41
1513372809.0,10.28
1513372819.0,10.63
1513372819.0,9.95
1513372819.0,10.66
1513372908.0,13.72
1513372908.0,13.97
1513372923.0,8.96
1513372923.0,8.48
1513372923.0,8.49
1513373110.0,8.15
1513373110.0,8.25
1513373110.0,8.62
1513373119.0,11.65
1513373119.0,11.06
1513373119.0,11.83
1513373208.0,14.43
1513373209.0,17.37
1513373223.0,8.22
1513373223.0,11.01
1513373223.0,9.09
1513373410.0,9.16
1513373410.0,9.39
1513373410.0,9.5
1513373419.0,8.99
1513373419.0,8.94
1513373419.0,8.88
1513373509.0,8.29
1513373509.0,9.69
1513373524.0,11.12
1513373524.0,8.26
1513373524.0,11.04
1513373710.0,11.9
1513373710.0,12.75
1513373710.0,11.56
1513373719.0,9.69
1513373719.0,9.75
1513373720.0,9.63
1513373809.0,10.56
1513373809.0,13.45
1513373824.0,10.94
1513373824.0,11.01
1513373824.0,10.97
1513374009.0,12.42
1513374009.0,12.36
1513374009.0,12.85
1513374019.0,11.55
1513374019.0,11.62
1513374019.0,8.77
1513374108.0,9.65
1513374108.0,10.06
1513374123.0,9.81
1513374123.0,13.23
1513374123.0,10.43
1513374309.0,9.0
1513374309.0,8.9
1513374309.0,8.9
1513374319.0,11.35
1513374319.0,8.66
1513374319.0,11.56
1513374408.0,9.42
1513374408.0,11.69
1513374423.0,9.04
1513374423.0,8.95
1513374423.0,8.95
1513374610.0,9.55
1513374610.0,9.55
1513374610.0,11.97
1513374620.0,9.27
1513374620.0,9.45
1513374620.0,9.37
1513374709.0,9.17
1513374709.0,12.68
1513374724.0,9.86
1513374724.0,12.6
1513374724.0,12.6
1513374909.0,10.13
1513374909.0,10.54
1513374909.0,13.9
1513374919.0,10.01
1513374919.0,12.58
1513374919.0,11.79
1513375008.0,7.98
1513375008.0,7.97
1513375023.0,11.16
1513375023.0,11.21
1513375023.0,8.33
1513375210.0,8.63
1513375210.0,8.65
1513375210.0,10.75
1513375220.0,51.83
1513375220.0,51.26
1513375220.0,51.33
1513375309.0,9.94
1513375309.0,9.84
1513375323.0,8.85
1513375323.0,14.6
1513375324.0,11.83
1513375510.0,8.43
1513375510.0,11.84
1513375510.0,11.93
1513375520.0,9.73
1513375520.0,11.33
1513375520.0,9.21
1513375609.0,10.66
1513375609.0,13.09
1513375624.0,13.31
1513375624.0,10.63
1513375624.0,8.23
1513375810.0,9.24
1513375810.0,8.99
1513375810.0,15.33
1513375819.0,9.24
1513375819.0,18.61
1513375819.0,9.26
1513375909.0,12.41
1513375909.0,10.25
1513375923.0,10.21
1513375923.0,24.12
1513375923.0,9.71
1513376109.0,9.07
1513376109.0,10.37
1513376109.0,9.19
1513376119.0,9.74
1513376119.0,15.0
1513376119.0,12.09
1513376208.0,10.32
1513376208.0,12.2
1513376223.0,10.02
1513376223.0,12.09
1513376223.0,8.44
1513376410.0,10.38
1513376410.0,12.59
1513376410.0,9.63
1513376420.0,12.49
1513376420.0,11.01
1513376420.0,14.29
1513376509.0,10.62
1513376509.0,12.33
1513376524.0,9.12
1513376524.0,11.04
1513376524.0,9.13
1513376710.0,11.1
1513376710.0,11.13
1513376710.0,8.5
1513376719.0,11.36
1513376719.0,10.61
1513376720.0,10.6
1513376809.0,9.7
1513376809.0,10.48
1513376824.0,10.88
1513376824.0,12.96
1513376824.0,14.04
1513377009.0,7.96
1513377009.0,10.83
1513377009.0,7.96
1513377019.0,8.29
1513377019.0,8.49
1513377019.0,10.56
1513377108.0,9.21
1513377108.0,8.75
1513377123.0,9.25
1513377123.0,8.91
1513377123.0,9.13
1513377309.0,9.16
1513377309.0,12.32
1513377310.0,9.11
1513377319.0,10.13
1513377319.0,8.88
1513377319.0,12.19
1513377408.0,9.15
1513377408.0,9.06
1513377423.0,10.98
1513377423.0,13.34
1513377423.0,10.51
1513377610.0,10.53
1513377610.0,10.82
1513377610.0,10.81
1513377620.0,10.86
1513377620.0,12.7
1513377620.0,10.86
1513377709.0,9.65
1513377710.0,14.19
1513377724.0,9.24
1513377724.0,10.06
1513377724.0,9.9
1513377909.0,10.2
1513377909.0,11.08
1513377909.0,12.14
1513377919.0,12.76
1513377919.0,12.79
1513377919.0,13.15
1513378008.0,13.76
1513378008.0,8.68
1513378023.0,13.26
1513378023.0,11.07
1513378023.0,13.15
1513378209.0,10.99
1513378209.0,11.38
1513378209.0,8.41
1513378219.0,13.64
1513378219.0,7.89
1513378219.0,17.24
1513378308.0,10.49
1513378308.0,15.2
1513378323.0,10.53
1513378323.0,10.17
1513378323.0,9.81
1513378509.0,8.92
1513378509.0,8.98
1513378509.0,8.5
1513378519.0,11.42
1513378519.0,9.21
1513378519.0,14.19
1513378609.0,11.15
1513378609.0,9.48
1513378624.0,9.37
1513378624.0,17.09
1513378624.0,14.76
1513378809.0,9.45
1513378809.0,10.67
1513378809.0,9.57
1513378819.0,46.82
1513378819.0,46.32
1513378819.0,46.5
1513378908.0,9.09
1513378908.0,9.6
1513378923.0,12.62
1513378923.0,12.41
1513378923.0,12.76
1513379110.0,9.09
1513379110.0,9.48
1513379110.0,9.44
1513379119.0,9.4
1513379119.0,9.43
1513379119.0,11.92
1513379209.0,9.22
1513379209.0,9.32
1513379224.0,29.52
1513379224.0,9.69
1513379224.0,9.7
1513379409.0,10.82
1513379409.0,8.48
1513379409.0,8.46
1513379419.0,8.73
1513379419.0,8.75
1513379419.0,8.73
1513379508.0,9.35
1513379508.0,12.13
1513379523.0,9.73
1513379523.0,9.2
1513379523.0,9.6
1513379710.0,10.52
1513379710.0,10.76
1513379710.0,10.71
1513379720.0,10.76
1513379720.0,10.3
1513379720.0,10.3
1513379809.0,11.18
1513379809.0,11.26
1513379825.0,12.63
1513379825.0,12.69
1513379825.0,13.74
1513380009.0,10.71
1513380009.0,13.27
1513380009.0,10.35
1513380019.0,10.72
1513380019.0,8.5
1513380019.0,10.82
1513380108.0,9.8
1513380108.0,9.41
1513380123.0,11.71
1513380123.0,11.23
1513380123.0,14.49
1513380309.0,11.11
1513380309.0,8.49
1513380309.0,8.66
1513380319.0,14.51
1513380319.0,13.69
1513380319.0,13.07
1513380408.0,11.15
1513380408.0,12.82
1513380423.0,9.46
1513380423.0,9.47
1513380423.0,9.5
1513380610.0,10.8
1513380610.0,9.61
1513380610.0,10.85
1513380619.0,9.59
1513380619.0,9.19
1513380619.0,11.82
1513380709.0,9.75
1513380709.0,13.03
1513380723.0,12.87
1513380723.0,12.88
1513380723.0,12.86
1513380909.0,8.97
1513380909.0,9.8
1513380909.0,8.76
1513380919.0,10.5
1513380919.0,12.25
1513380919.0,11.97
1513381008.0,11.06
1513381008.0,12.89
1513381023.0,12.97
1513381023.0,12.94
1513381023.0,13.32
1513381209.0,9.12
1513381209.0,9.61
1513381209.0,9.61
1513381219.0,9.44
1513381219.0,9.61
1513381219.0,9.5
1513381308.0,10.28
1513381308.0,11.93
1513381323.0,16.36
1513381323.0,10.9
1513381323.0,10.68
1513381509.0,10.47
1513381509.0,10.19
1513381509.0,10.23
1513381519.0,10.51
1513381519.0,10.85
1513381519.0,10.53
1513381609.0,9.82
1513381609.0,9.54
1513381623.0,9.26
1513381623.0,9.5
1513381623.0,13.37
1513381809.0,9.1
1513381809.0,9.22
1513381809.0,9.5
1513381819.0,9.22
1513381819.0,9.17
1513381819.0,11.65
1513381908.0,11.11
1513381908.0,9.68
1513381923.0,10.63
1513381923.0,12.12
1513381923.0,12.08
1513382110.0,11.19
1513382110.0,12.22
1513382110.0,11.15
1513382119.0,12.93
1513382120.0,12.1
1513382120.0,10.49
1513382209.0,10.65
1513382209.0,9.87
1513382223.0,11.15
1513382223.0,13.37
1513382223.0,13.44
1513382410.0,8.41
1513382410.0,10.27
1513382410.0,12.17
1513382419.0,50.15
1513382420.0,52.79
1513382420.0,52.12
1513382509.0,9.03
1513382509.0,9.04
1513382523.0,11.21
1513382523.0,8.94
1513382523.0,11.26
1513382709.0,8.83
1513382709.0,9.22
1513382709.0,9.34
1513382719.0,12.26
1513382719.0,9.18
1513382719.0,9.13
1513382809.0,8.29
1513382809.0,10.34
1513382823.0,10.86
1513382823.0,10.78
1513382823.0,8.68
1513383010.0,10.69
1513383010.0,12.68
1513383010.0,13.5
1513383019.0,10.22
1513383019.0,10.22
1513383019.0,13.19
1513383109.0,10.59
1513383109.0,10.59
1513383124.0,10.24
1513383124.0,10.79
1513383124.0,10.09
1513383310.0,8.64
1513383310.0,8.57
1513383310.0,8.89
1513383320.0,11.06
1513383320.0,8.92
1513383320.0,11.02
1513383409.0,8.94
1513383409.0,11.53
1513383424.0,11.72
1513383424.0,9.35
1513383424.0,9.2
1513383610.0,10.76
1513383610.0,10.75
1513383610.0,13.36
1513383620.0,11.05
1513383620.0,13.34
1513383620.0,8.64
1513383709.0,8.78
1513383709.0,8.95
1513383724.0,8.8
1513383724.0,9.21
1513383724.0,9.24
1513383910.0,9.11
1513383910.0,9.13
1513383910.0,9.11
1513383920.0,10.27
1513383920.0,10.9
1513383920.0,10.84
1513384009.0,13.59
1513384009.0,11.43
1513384024.0,9.62
1513384024.0,9.66
1513384024.0,11.19
1513384210.0,10.29
1513384210.0,8.85
1513384210.0,9.03
1513384219.0,10.31
1513384219.0,10.02
1513384219.0,10.43
1513384309.0,13.52
1513384309.0,13.51
1513384323.0,11.23
1513384323.0,13.47
